"household","age_husband","age_wife","income_husband","income_wife","bedrooms","electricity","gas","number_children","internet","mode","own","language","decade_built"
656089,39,38,20000,10000,2,80,3,1,"Yes","internet","Rented","English only",1980
656820,48,46,53000,57000,3,120,4,0,"Yes","internet","Owned with mortgage or loan","English only",1990
656953,51,49,0,20400,3,100,10,2,"Yes","mail","Rented","Spanish",1930
657093,41,42,85000,12000,3,140,180,2,"Yes","mail","Owned with mortgage or loan","English only",1980
657231,56,56,47000,24000,3,250,3,0,"Yes","mail","Owned with mortgage or loan","English only",1970
657282,64,63,27000,7700,3,90,3,0,"Yes","internet","Owned free and clear","English only",1950
657334,49,50,80000,13000,3,90,30,0,"Yes","mail","Owned with mortgage or loan","English only",1950
658257,88,81,23200,11400,2,140,3,0,"No","followup","Owned with mortgage or loan","English only",2000
658988,31,26,18000,11200,3,170,3,1,"Yes","internet","Rented","English only",1990
659163,72,56,20700,0,2,60,3,0,"Yes","internet","Rented","English only",1930
659542,32,33,19620,9400,3,90,3,4,"Yes","internet","Rented","English only",1990
659762,65,64,29100,13100,2,120,3,0,"Yes","internet","Rented","English only",1980
659820,46,43,26500,120600,4,100,20,2,"Yes","mail","Owned with mortgage or loan","English only",1930
660075,70,72,83200,12700,3,280,200,0,"No","mail","Rented","English only",1940
660101,26,27,45000,2500,3,60,60,1,"Yes","followup","Rented","English only",1950
660326,52,39,114000,85040,3,90,3,1,"Yes","internet","Owned with mortgage or loan","English only",1930
660615,47,44,48700,86500,5,150,90,0,"Yes","internet","Owned with mortgage or loan","English only",2000
660667,48,44,22000,21000,3,230,3,0,"No","followup","Rented","English only",1970
661049,73,70,20400,3700,3,30,30,0,"Yes","internet","Owned free and clear","English only",1970
661174,37,31,80000,32200,3,90,70,2,"Yes","followup","Rented","English only",2000
661474,43,42,33000,6000,3,100,100,2,"Yes","internet","Owned with mortgage or loan","English only",1950
661589,61,62,119000,79000,4,200,240,0,"Yes","internet","Owned with mortgage or loan","English only",1930
661917,47,45,120100,20000,4,150,100,2,"Yes","internet","Owned with mortgage or loan","English only",1970
662073,54,60,32000,30000,2,10,3,0,"No","mail","Owned free and clear","English only",1940
662241,64,63,22400,32500,3,250,3,0,"Yes","followup","Owned with mortgage or loan","English only",1960
662297,57,49,33500,3000,3,140,3,0,"Yes","internet","Owned with mortgage or loan","English only",1930
662565,73,72,23100,7500,4,170,3,0,"Yes","mail","Owned with mortgage or loan","English only",1970
662570,57,49,37400,3000,2,60,30,2,"Yes","internet","Rented","English only",1990
662672,54,57,40100,24200,3,110,60,0,"Yes","internet","Owned with mortgage or loan","English only",1940
662699,57,56,25000,6500,10,260,70,0,"No","internet","Owned with mortgage or loan","English only",1930
662734,72,70,26000,82000,10,250,20,0,"Yes","internet","Owned with mortgage or loan","English only",1990
662870,69,68,42400,9200,2,290,3,0,"Yes","internet","Owned with mortgage or loan","English only",1970
662954,54,53,68000,18000,3,200,3,0,"Yes","mail","Owned with mortgage or loan","English only",1970
662958,60,50,50000,20000,2,80,3,0,"No","mail","Owned free and clear","English only",2000
663083,61,60,42000,32000,3,140,100,0,"No","mail","Rented","English only",1940
663247,85,83,30200,8500,3,100,90,0,"Yes","mail","Owned free and clear","English only",1970
663778,57,48,100000,8900,3,200,70,0,"Yes","internet","Owned with mortgage or loan","English only",1990
663838,52,52,36000,14800,4,90,90,2,"Yes","mail","Owned with mortgage or loan","Spanish",1940
664054,49,47,65000,26000,3,250,180,2,"Yes","internet","Owned with mortgage or loan","Other",1990
664101,57,53,78100,32000,3,60,70,0,"Yes","internet","Owned with mortgage or loan","English only",1970
664272,43,44,54000,56000,3,80,80,1,"Yes","internet","Owned with mortgage or loan","English only",1990
664370,87,85,22100,19600,2,100,3,0,"Yes","mail","Owned with mortgage or loan","English only",1970
664500,36,35,150000,111400,4,250,3,2,"Yes","internet","Owned with mortgage or loan","English only",1970
664922,57,58,73980,47500,3,160,3,0,"Yes","internet","Owned free and clear","English only",1930
665131,63,51,7500,0,2,250,3,0,"No","mail","Owned with mortgage or loan","English only",1970
665490,32,31,150000,236700,3,160,20,2,"Yes","internet","Owned with mortgage or loan","English only",1930
665712,60,57,41000,0,3,90,150,0,"Yes","internet","Owned with mortgage or loan","English only",1950
666043,39,42,90000,140000,2,50,10,0,"Yes","mail","Owned with mortgage or loan","English only",1960
666164,53,52,32650,200,3,330,180,0,"Yes","followup","Owned with mortgage or loan","English only",2000
666406,64,57,10800,60000,3,70,3,0,"Yes","internet","Owned with mortgage or loan","English only",1970
666757,76,75,88700,6900,3,140,80,0,"Yes","internet","Owned free and clear","English only",1950
666863,41,43,0,19000,2,150,130,3,"Yes","mail","Owned free and clear","English only",1930
666875,50,47,54650,15500,3,200,50,2,"Yes","internet","Owned with mortgage or loan","Spanish",1960
667455,68,62,57300,23000,3,130,3,0,"Yes","mail","Owned with mortgage or loan","English only",2000
667706,38,38,0,65000,3,120,110,2,"Yes","internet","Owned with mortgage or loan","English only",2000
668205,60,64,80000,12000,3,60,50,0,"Yes","mail","Rented","English only",1970
668415,63,60,31300,52000,3,190,3,0,"Yes","internet","Owned with mortgage or loan","English only",1960
668518,80,66,47000,5000,2,110,3,0,"Yes","followup","Occupied without payment of rent","English only",1990
668612,43,41,40000,55000,3,140,10,2,"Yes","internet","Owned with mortgage or loan","English only",1980
668702,27,25,22000,0,2,100,3,1,"Yes","internet","Rented","English only",2000
669040,51,47,163100,3500,3,190,70,1,"Yes","internet","Owned with mortgage or loan","English only",1930
669133,66,55,221440,73000,3,80,3,0,"Yes","mail","Owned with mortgage or loan","English only",1960
669515,81,78,19530,30180,4,60,180,0,"Yes","internet","Owned with mortgage or loan","English only",1930
669599,40,31,13000,0,3,110,3,6,"Yes","mail","Rented","English only",2000
669878,28,24,20000,0,1,100,10,0,"Yes","internet","Rented","Other",1930
669998,48,49,22000,8600,3,160,3,0,"Yes","followup","Rented","Spanish",1960
670334,47,47,20000,40000,3,100,3,2,"Yes","followup","Owned with mortgage or loan","Spanish",1970
670684,32,28,8000,0,2,110,3,2,"No","followup","Rented","Spanish",1990
671446,59,58,60000,4900,4,300,360,0,"Yes","mail","Owned free and clear","Other",1980
671641,49,49,18900,55000,4,200,30,2,"Yes","mail","Owned with mortgage or loan","English only",1930
671906,42,40,32000,0,3,60,60,3,"Yes","followup","Owned free and clear","English only",2000
672108,82,76,63600,43500,3,40,40,0,"Yes","internet","Owned free and clear","English only",2000
672132,75,74,79700,55900,4,80,150,0,"Yes","mail","Owned free and clear","English only",1960
672326,59,49,26300,8000,4,110,3,0,"Yes","internet","Owned with mortgage or loan","Other",1970
672398,37,34,40000,1400,3,60,50,2,"Yes","mail","Owned with mortgage or loan","English only",1940
672405,58,56,52500,5800,3,210,3,0,"Yes","internet","Owned with mortgage or loan","English only",1950
672446,35,32,25000,26200,2,120,90,1,"Yes","mail","Owned with mortgage or loan","English only",1930
672650,39,35,31200,21400,0,170,130,3,"Yes","mail","Owned with mortgage or loan","Spanish",2000
672662,37,38,36300,34000,3,180,50,1,"Yes","internet","Owned with mortgage or loan","English only",1950
672946,60,58,46700,7000,3,170,90,0,"Yes","internet","Owned with mortgage or loan","English only",1970
673009,64,66,68800,8600,3,220,90,0,"Yes","internet","Owned with mortgage or loan","English only",1930
673040,34,37,26500,28000,3,100,50,1,"Yes","mail","Rented","Other",2000
673505,34,33,33000,0,2,120,3,3,"Yes","followup","Rented","Spanish",1990
673749,35,39,35000,3600,2,80,3,1,"Yes","internet","Rented","Other",1980
673909,65,65,68000,6800,3,70,50,0,"Yes","internet","Owned with mortgage or loan","English only",2000
673933,70,67,44410,7300,3,60,3,0,"Yes","followup","Owned free and clear","English only",1930
673994,32,32,37000,30000,2,30,20,0,"Yes","internet","Owned free and clear","English only",1970
674013,45,48,17600,11400,3,100,3,1,"Yes","followup","Rented","English only",1990
674093,35,33,18500,840,3,100,3,3,"Yes","internet","Rented","Spanish",1950
674172,29,29,56900,22000,4,50,40,1,"Yes","internet","Owned with mortgage or loan","English only",1960
674218,55,49,355000,0,4,50,90,1,"Yes","internet","Owned free and clear","Spanish",1930
675119,72,70,14300,28300,3,70,3,0,"No","mail","Owned free and clear","English only",1960
675482,41,25,20600,2500,2,120,120,0,"Yes","internet","Rented","Other",2000
675891,65,63,70800,12300,3,70,20,0,"Yes","internet","Owned free and clear","English only",2000
675923,43,44,357000,358700,4,160,150,3,"Yes","internet","Owned with mortgage or loan","English only",1970
676447,58,53,80000,34300,3,100,360,0,"Yes","internet","Owned with mortgage or loan","English only",1990
676627,76,65,51300,33200,3,210,50,0,"Yes","followup","Owned free and clear","English only",1970
676824,48,49,150000,88000,4,150,80,2,"Yes","internet","Owned with mortgage or loan","English only",1980
676901,56,62,47100,50100,4,150,3,0,"Yes","mail","Owned free and clear","English only",1970
676955,32,35,87000,0,3,70,3,2,"Yes","internet","Owned with mortgage or loan","English only",1960
677330,82,82,8000,6200,3,70,100,0,"Yes","internet","Owned free and clear","English only",1960
677344,43,41,9100,17400,1,140,3,0,"Yes","internet","Rented","Spanish",1960
677439,40,37,21000,0,3,220,60,3,"Yes","followup","Rented","English only",1940
677861,59,63,72000,10700,3,100,3,0,"Yes","internet","Owned free and clear","English only",1970
678134,44,45,100000,355000,4,100,100,0,"Yes","internet","Owned with mortgage or loan","English only",1990
678608,55,55,48000,45000,3,50,150,0,"Yes","followup","Owned with mortgage or loan","English only",1930
678624,90,72,24000,6100,2,70,100,0,"Yes","mail","Owned free and clear","English only",1980
678706,89,87,23100,17700,3,110,3,0,"No","mail","Owned free and clear","English only",1930
678765,40,40,10100,88000,2,90,210,1,"Yes","internet","Owned with mortgage or loan","English only",1950
679011,48,50,70000,55000,5,140,50,1,"Yes","internet","Owned with mortgage or loan","English only",1930
679168,76,76,33900,1800,3,60,3,0,"No","mail","Owned with mortgage or loan","English only",1990
679366,90,88,27600,8400,2,100,3,0,"No","followup","Owned with mortgage or loan","English only",2000
679732,49,53,65000,72000,4,500,3,0,"Yes","internet","Owned with mortgage or loan","English only",1990
679872,56,46,55800,33000,2,150,3,0,"Yes","internet","Owned with mortgage or loan","English only",1970
680090,17,24,13000,10000,2,120,3,0,"No","followup","Rented","Spanish",1970
680130,55,58,85000,15000,5,110,80,0,"Yes","followup","Owned with mortgage or loan","English only",1980
680147,55,54,135000,75000,5,50,60,1,"Yes","internet","Owned with mortgage or loan","English only",1970
680313,38,27,52000,25004,3,120,40,0,"Yes","followup","Owned with mortgage or loan","English only",1950
680335,82,82,69500,69500,3,110,4,0,"Yes","internet","Owned with mortgage or loan","English only",1960
680522,81,77,21000,8200,2,190,3,0,"Yes","mail","Owned free and clear","English only",1930
680939,66,63,115000,50400,3,100,3,0,"Yes","mail","Owned with mortgage or loan","English only",1990
681148,46,43,90000,64000,3,90,10,1,"Yes","mail","Owned with mortgage or loan","Other",1930
681376,56,54,50000,36000,3,100,130,0,"Yes","internet","Owned free and clear","English only",1990
681387,77,86,16800,8400,3,130,3,0,"No","mail","Owned with mortgage or loan","English only",1990
681461,39,35,26000,60000,2,40,60,0,"Yes","internet","Rented","Other",1960
681486,53,58,204000,5000,4,60,20,0,"Yes","internet","Owned free and clear","English only",1950
681557,60,68,69000,0,3,290,3,0,"Yes","internet","Owned with mortgage or loan","English only",1990
681861,48,49,53600,20000,4,200,3,1,"Yes","mail","Owned with mortgage or loan","English only",2000
681935,60,62,107400,105300,3,50,20,0,"Yes","internet","Owned with mortgage or loan","English only",1930
682073,51,46,70000,24500,4,60,40,2,"Yes","internet","Owned with mortgage or loan","English only",1930
682373,23,21,44000,0,2,60,3,0,"Yes","internet","Owned with mortgage or loan","English only",1950
682561,35,32,23300,39000,2,150,3,0,"Yes","mail","Owned with mortgage or loan","English only",1950
682793,58,54,13280,22600,3,440,3,1,"Yes","mail","Owned with mortgage or loan","Spanish",1930
682926,64,65,44500,4400,3,50,170,0,"No","internet","Owned free and clear","Other",1930
683060,71,67,34600,30600,0,40,3,0,"Yes","followup","Owned with mortgage or loan","English only",1960
683591,61,57,42000,6000,3,90,90,0,"Yes","mail","Owned with mortgage or loan","English only",1990
683677,55,60,31700,41400,3,230,3,0,"Yes","mail","Owned with mortgage or loan","English only",1990
683697,45,41,43900,1000,2,90,3,3,"Yes","mail","Owned with mortgage or loan","Spanish",1950
683884,52,52,85000,2500,3,130,10,0,"Yes","mail","Owned with mortgage or loan","English only",1980
684102,54,54,55000,31000,2,60,90,0,"Yes","internet","Owned free and clear","English only",1950
684456,79,76,200000,0,3,100,100,0,"No","mail","Owned with mortgage or loan","English only",1930
685663,32,29,17500,0,2,90,3,0,"Yes","internet","Rented","English only",1970
685680,73,70,265700,14400,2,120,3,0,"Yes","mail","Owned with mortgage or loan","English only",1970
685850,66,65,18200,18200,1,110,50,0,"Yes","mail","Owned free and clear","English only",1970
685855,59,56,79000,32000,2,80,3,0,"Yes","mail","Owned with mortgage or loan","English only",1970
685992,34,31,44000,0,3,50,80,3,"Yes","internet","Rented","English only",1990
685998,70,67,1500,13400,3,60,40,0,"No","followup","Owned free and clear","English only",1950
686071,51,36,40000,17000,3,110,3,2,"Yes","internet","Owned with mortgage or loan","English only",1990
686095,63,58,30800,35000,4,100,3,0,"Yes","internet","Owned with mortgage or loan","English only",1960
686111,64,59,2100,10,4,280,3,0,"Yes","internet","Owned with mortgage or loan","English only",1960
686239,80,78,93900,18600,3,70,150,0,"Yes","mail","Owned free and clear","English only",1980
686304,65,66,30000,6120,2,80,4,0,"Yes","internet","Owned with mortgage or loan","English only",1950
686692,47,47,165000,36000,5,300,3,2,"Yes","internet","Owned with mortgage or loan","English only",1980
687054,68,50,35500,11000,3,60,80,0,"Yes","mail","Owned with mortgage or loan","English only",1990
687086,59,34,80000,0,3,100,3,0,"Yes","followup","Owned with mortgage or loan","Other",1950
687198,60,59,65500,11500,3,50,10,0,"Yes","internet","Owned free and clear","English only",1960
687344,64,63,42000,44700,3,80,3,0,"Yes","followup","Owned free and clear","English only",1950
687369,31,28,266000,0,5,130,40,2,"Yes","followup","Owned free and clear","English only",1990
687498,85,82,11100,3400,3,500,3,0,"Yes","mail","Owned free and clear","English only",1950
687727,82,82,41000,9200,3,130,80,0,"Yes","followup","Owned free and clear","English only",1980
687792,61,66,42500,31700,3,180,80,0,"Yes","mail","Owned free and clear","English only",2010
687804,63,65,22300,5500,2,120,3,0,"Yes","internet","Owned free and clear","English only",1940
687987,70,68,17500,9600,3,100,3,0,"Yes","internet","Owned with mortgage or loan","English only",1970
688226,86,63,20200,23200,2,30,100,0,"Yes","followup","Owned free and clear","Other",2000
688467,40,36,30000,53000,3,80,50,4,"Yes","internet","Rented","Other",1990
688725,75,74,40000,22200,3,120,100,0,"Yes","followup","Owned with mortgage or loan","English only",1960
689111,64,61,11900,139400,3,60,110,0,"Yes","internet","Owned with mortgage or loan","English only",1970
689354,44,42,68000,12000,3,100,3,0,"Yes","followup","Owned with mortgage or loan","English only",1970
689770,44,40,3880,9280,2,150,3,0,"Yes","internet","Owned free and clear","English only",1990
690041,35,38,39000,12000,3,100,110,2,"Yes","internet","Rented","Spanish",1990
690549,61,51,72000,60000,3,80,60,0,"Yes","internet","Owned free and clear","English only",1940
690976,50,49,55000,29000,3,130,200,2,"Yes","mail","Owned free and clear","English only",1950
691230,38,34,70000,25000,3,60,10,2,"Yes","followup","Owned with mortgage or loan","English only",1970
691513,63,61,47350,50,3,230,3,0,"Yes","internet","Owned free and clear","English only",2010
691649,43,44,160000,78000,4,110,50,1,"Yes","internet","Owned with mortgage or loan","English only",2000
692045,58,70,95000,15200,3,60,100,0,"Yes","internet","Owned with mortgage or loan","English only",1990
692356,45,41,40000,80000,4,90,10,2,"Yes","mail","Owned with mortgage or loan","English only",1950
692385,43,45,104000,0,3,500,3,1,"Yes","internet","Owned with mortgage or loan","English only",1990
692602,47,43,355000,70000,3,90,30,2,"Yes","followup","Owned with mortgage or loan","English only",2000
693042,52,50,52000,19000,3,120,50,0,"Yes","internet","Owned with mortgage or loan","English only",1940
693078,52,47,85000,62000,2,180,3,0,"Yes","internet","Owned with mortgage or loan","English only",1950
693177,60,54,350,24000,3,80,3,0,"Yes","mail","Owned with mortgage or loan","English only",1940
693315,71,66,110600,8400,2,70,10,0,"Yes","mail","Owned free and clear","English only",1980
693340,22,19,19000,0,2,50,3,1,"No","followup","Rented","Spanish",1970
693372,47,41,70000,7700,3,110,3,1,"Yes","internet","Rented","English only",1950
693731,61,60,70000,13200,4,210,100,0,"Yes","internet","Owned with mortgage or loan","English only",2000
693806,64,62,47000,5600,2,110,3,0,"Yes","mail","Owned with mortgage or loan","English only",1980
694044,39,41,40000,30800,2,160,3,2,"Yes","mail","Rented","English only",1990
694126,48,48,48000,12000,1,50,3,0,"Yes","internet","Rented","English only",1960
694384,60,52,112000,10000,4,200,3,1,"Yes","internet","Owned with mortgage or loan","English only",1930
694417,30,30,85000,10000,3,40,20,1,"Yes","followup","Owned with mortgage or loan","English only",1930
694522,66,67,23100,20400,4,200,50,1,"Yes","internet","Owned with mortgage or loan","English only",1950
694864,55,53,52000,15600,3,300,3,0,"Yes","followup","Owned with mortgage or loan","English only",1950
694877,52,52,200000,25000,1,120,3,0,"Yes","mail","Owned with mortgage or loan","Spanish",1980
695262,33,32,50000,32000,3,100,100,1,"Yes","mail","Owned with mortgage or loan","English only",1940
695306,75,74,506600,13800,4,210,150,0,"Yes","mail","Owned free and clear","English only",1930
695753,54,54,130000,0,3,150,3,0,"Yes","mail","Owned with mortgage or loan","English only",1970
695851,62,57,37000,35000,3,300,3,0,"Yes","followup","Owned free and clear","English only",1970
696004,70,69,49600,9800,4,110,3,0,"No","followup","Owned free and clear","English only",1960
696028,39,42,8001,4000,4,170,3,3,"Yes","internet","Rented","English only",1930
696084,49,50,204000,62400,4,140,70,1,"Yes","internet","Owned with mortgage or loan","English only",1970
696336,70,70,8200,5100,2,60,3,0,"No","mail","Rented","Other",2000
696351,55,53,39200,0,3,150,120,0,"Yes","internet","Owned with mortgage or loan","English only",1970
696398,62,61,58020,0,4,100,3,0,"Yes","internet","Rented","English only",1990
696462,79,67,20500,36100,2,40,40,0,"Yes","followup","Owned with mortgage or loan","English only",1940
696597,74,70,8000,15000,4,180,3,0,"Yes","internet","Owned free and clear","English only",1990
696779,48,45,45000,50000,4,100,80,1,"Yes","internet","Owned with mortgage or loan","English only",2000
696915,31,30,24000,18000,2,140,140,1,"Yes","internet","Rented","English only",1970
697216,85,85,276200,10500,2,300,3,0,"Yes","followup","Rented","English only",1930
697469,59,59,60000,0,4,150,60,0,"Yes","internet","Owned with mortgage or loan","English only",2000
697498,20,22,20040,5000,1,60,3,0,"Yes","internet","Rented","English only",1980
697503,59,60,85000,24000,4,250,3,0,"Yes","internet","Owned with mortgage or loan","English only",1970
697566,61,64,40000,0,3,360,3,0,"Yes","mail","Owned with mortgage or loan","English only",1930
697679,71,66,18700,17300,3,100,3,0,"Yes","internet","Owned with mortgage or loan","English only",1990
697687,53,61,42000,10800,2,80,3,0,"Yes","internet","Rented","English only",1990
697696,37,40,50000,14000,4,90,50,1,"Yes","internet","Owned with mortgage or loan","Other",2010
698242,82,77,58500,5800,3,110,10,0,"Yes","internet","Owned free and clear","English only",1960
698271,73,71,107400,1400,2,150,3,0,"Yes","internet","Owned free and clear","English only",1980
698369,58,54,355000,198000,4,120,360,0,"Yes","internet","Owned with mortgage or loan","English only",2000
698520,38,30,155000,50000,4,130,50,2,"Yes","internet","Owned with mortgage or loan","Other",2000
698580,55,55,8700,20000,2,110,3,0,"Yes","followup","Owned free and clear","English only",1970
698714,57,51,27100,0,4,160,70,1,"Yes","internet","Owned free and clear","English only",1990
698724,34,35,40000,25100,3,130,100,0,"Yes","mail","Rented","English only",1930
698739,40,35,100000,0,4,200,200,3,"Yes","mail","Owned with mortgage or loan","English only",2010
698745,62,57,75000,6010,3,80,50,0,"Yes","internet","Owned with mortgage or loan","English only",1980
698779,81,75,18000,9200,4,50,80,0,"Yes","mail","Owned free and clear","English only",1960
699331,73,73,57500,27900,2,110,90,0,"Yes","internet","Owned with mortgage or loan","English only",1950
699587,45,43,50000,52000,2,40,50,0,"Yes","internet","Owned with mortgage or loan","English only",1930
699598,62,58,55000,17000,3,120,60,0,"Yes","internet","Owned with mortgage or loan","English only",1970
699688,35,34,50000,50000,3,70,30,0,"Yes","mail","Owned with mortgage or loan","English only",1950
699708,73,66,48000,12000,1,160,3,0,"Yes","followup","Owned with mortgage or loan","English only",1970
699909,57,59,99000,75000,5,500,3,0,"Yes","internet","Owned with mortgage or loan","English only",1970
699983,53,60,62500,20000,3,70,70,0,"Yes","followup","Owned with mortgage or loan","English only",2000
699993,27,25,3000,40000,2,50,50,1,"Yes","followup","Rented","Spanish",1960
700111,52,51,96000,13000,4,60,50,0,"Yes","internet","Owned with mortgage or loan","English only",1990
700355,26,30,35000,7000,3,110,3,1,"Yes","followup","Owned free and clear","English only",1980
700839,66,73,22700,8300,4,60,70,0,"Yes","mail","Owned free and clear","English only",1970
700956,51,37,-340,1200,3,280,3,3,"Yes","internet","Owned free and clear","English only",1950
701378,77,71,19200,32400,3,400,3,0,"Yes","followup","Owned with mortgage or loan","English only",1970
701461,51,46,40000,50000,3,30,30,0,"Yes","internet","Owned with mortgage or loan","English only",1940
701567,43,48,70000,0,3,300,3,1,"Yes","mail","Rented","English only",1970
701830,46,45,85000,52000,3,120,10,2,"Yes","mail","Owned with mortgage or loan","English only",1970
702134,50,51,65000,0,4,190,3,1,"Yes","internet","Owned with mortgage or loan","English only",1950
702423,60,55,45500,17300,2,120,30,0,"Yes","mail","Owned with mortgage or loan","English only",1930
703240,74,72,18000,59200,3,130,3,0,"Yes","followup","Owned with mortgage or loan","English only",2000
703330,52,48,80000,30000,3,120,60,1,"Yes","mail","Owned with mortgage or loan","English only",1930
703370,76,70,1500,7700,4,300,110,0,"Yes","mail","Owned with mortgage or loan","Other",1990
703371,61,66,18900,10000,3,70,90,0,"Yes","internet","Owned with mortgage or loan","English only",1960
703478,69,66,31600,60800,3,30,3,0,"Yes","followup","Owned with mortgage or loan","English only",1980
703676,65,61,15600,4200,4,200,100,0,"Yes","internet","Owned with mortgage or loan","English only",1950
703890,55,50,42000,72000,3,110,40,0,"Yes","mail","Owned with mortgage or loan","English only",1980
703893,64,63,49400,80700,3,260,3,0,"Yes","internet","Owned free and clear","English only",1930
704150,46,45,61000,29000,3,220,3,1,"Yes","internet","Owned with mortgage or loan","English only",1970
704211,31,28,20000,47000,3,130,3,1,"Yes","internet","Owned with mortgage or loan","English only",2000
704254,63,62,21240,77900,3,110,240,0,"Yes","internet","Owned free and clear","English only",1990
704538,45,42,86020,9800,3,50,70,1,"Yes","internet","Rented","English only",1930
704773,55,64,0,60000,2,340,3,0,"Yes","internet","Owned with mortgage or loan","English only",1970
704952,80,78,14000,8600,3,130,130,0,"Yes","followup","Owned free and clear","English only",1990
704954,53,47,0,190000,4,230,3,2,"Yes","internet","Owned with mortgage or loan","English only",1960
705233,51,52,37000,24000,3,160,3,0,"Yes","followup","Owned with mortgage or loan","English only",1970
705277,58,58,6900,36000,3,150,4,0,"Yes","mail","Owned with mortgage or loan","English only",1950
705285,71,69,69900,27000,3,150,30,0,"Yes","internet","Owned free and clear","English only",1990
705386,65,64,50000,62000,3,300,360,0,"Yes","internet","Owned with mortgage or loan","English only",2000
705686,61,62,17000,1100,3,90,3,0,"No","mail","Rented","English only",1940
705690,46,51,61000,106000,3,130,3,0,"Yes","internet","Owned with mortgage or loan","English only",1950
705765,50,51,52000,9400,4,240,3,1,"Yes","internet","Owned with mortgage or loan","English only",1930
706060,45,46,72000,42000,4,120,20,2,"Yes","internet","Owned with mortgage or loan","English only",1970
706286,35,33,65000,0,4,110,3,2,"Yes","mail","Owned with mortgage or loan","English only",1930
706404,57,53,-6300,25500,3,150,3,0,"Yes","followup","Owned with mortgage or loan","English only",1970
706876,53,61,35000,45100,3,160,3,0,"Yes","mail","Owned with mortgage or loan","English only",2000
706877,61,64,57000,15800,2,150,3,0,"Yes","internet","Rented","English only",1950
707135,49,49,95000,0,3,270,3,0,"Yes","followup","Rented","English only",1980
708006,33,34,65000,90000,3,60,10,1,"Yes","mail","Owned with mortgage or loan","Spanish",1930
708075,50,48,47200,50000,3,100,80,0,"Yes","internet","Owned with mortgage or loan","English only",1960
708276,40,42,79000,36300,2,90,10,1,"Yes","internet","Owned with mortgage or loan","English only",1930
708402,64,61,35000,10500,4,330,3,0,"Yes","mail","Owned free and clear","English only",1970
708519,57,55,28800,2500,3,90,3,0,"Yes","mail","Owned with mortgage or loan","English only",1970
709400,62,60,129100,36800,4,50,20,0,"Yes","internet","Owned with mortgage or loan","English only",1990
709597,50,48,175000,120000,3,80,60,2,"Yes","followup","Owned with mortgage or loan","Spanish",1930
709642,76,70,44900,3800,2,200,3,0,"No","mail","Rented","English only",1980
709651,52,54,56000,76000,2,130,60,0,"Yes","mail","Owned with mortgage or loan","English only",1940
709889,57,49,0,13500,2,130,3,0,"Yes","followup","Owned with mortgage or loan","English only",1970
709910,33,31,84000,6000,3,90,30,1,"Yes","mail","Owned with mortgage or loan","English only",1990
710317,40,38,380000,12000,4,70,70,1,"Yes","mail","Owned with mortgage or loan","English only",1930
710839,35,29,40000,15000,2,250,3,2,"Yes","followup","Rented","Other",1950
710888,90,84,38000,10100,3,60,3,0,"No","mail","Owned free and clear","English only",1940
711146,64,69,36000,0,3,500,3,0,"Yes","followup","Owned with mortgage or loan","English only",1930
711223,40,39,34000,30000,4,200,120,2,"Yes","internet","Rented","English only",1960
711991,60,52,52000,86000,3,140,3,1,"No","mail","Owned free and clear","English only",2010
712385,40,37,150000,25000,3,50,90,1,"Yes","followup","Owned with mortgage or loan","English only",1930
712394,64,51,321000,221000,3,150,50,0,"Yes","internet","Owned free and clear","English only",2000
712446,58,67,23700,15300,2,50,3,0,"No","followup","Owned with mortgage or loan","Spanish",1930
712479,57,53,52000,25000,4,60,40,0,"Yes","internet","Owned with mortgage or loan","English only",1990
712491,51,50,0,10500,2,210,3,0,"Yes","mail","Rented","English only",1950
712742,51,55,131000,0,2,170,30,0,"Yes","followup","Owned with mortgage or loan","English only",1940
712865,59,60,60000,0,3,140,120,0,"No","mail","Owned with mortgage or loan","English only",1930
712974,33,34,80000,54000,4,160,90,3,"Yes","internet","Owned with mortgage or loan","Other",2000
713132,66,64,30000,14000,3,130,3,0,"Yes","internet","Owned free and clear","English only",1990
713415,26,23,30700,6400,2,60,3,1,"Yes","internet","Rented","Spanish",1970
713534,65,64,32100,27950,2,210,20,0,"Yes","mail","Owned with mortgage or loan","English only",1940
713648,32,28,33000,0,3,80,40,3,"Yes","internet","Owned with mortgage or loan","English only",1970
714299,68,72,41000,11500,2,180,3,0,"Yes","internet","Rented","English only",1950
714357,64,64,65000,53000,4,120,3,0,"Yes","internet","Owned with mortgage or loan","English only",1970
714423,53,54,6400,128000,5,150,70,0,"Yes","internet","Owned with mortgage or loan","English only",1960
714590,26,26,9000,0,2,70,3,0,"Yes","followup","Rented","Other",2000
714746,25,29,44000,16500,2,110,3,2,"Yes","followup","Rented","English only",1970
715321,26,29,48000,16800,3,70,30,0,"Yes","mail","Rented","English only",1980
715344,60,53,18200,0,3,20,3,0,"No","mail","Rented","English only",1970
715689,68,65,18800,5200,4,100,3,0,"Yes","internet","Owned with mortgage or loan","English only",2000
715804,63,61,38000,48000,4,70,110,0,"Yes","internet","Owned with mortgage or loan","English only",1970
716119,45,40,65000,15000,5,70,90,4,"Yes","internet","Owned with mortgage or loan","English only",1930
716237,59,58,60000,39000,2,120,3,0,"Yes","mail","Owned with mortgage or loan","English only",1980
716310,58,58,28800,1600,4,120,80,0,"Yes","internet","Owned with mortgage or loan","English only",1960
